11694,5,0.5
11695,1,1
11696,3,1
11697,1,0
11698,5,0.9
11699,6,1
11700,2,1
11701,2,1
11702,2,0
11703,1,1
11704,4,0.625
11705,3,0.5
11706,2,1
11707,14,0.39286
11708,1,0
11709,3,0.5
11710,1,1
11711,3,0.66667
11712,9,0.38889
11713,33,0.81818
11714,13,0.42308
11715,1,-1
11716,2,0
11717,1,1
11718,1,1
11719,4,0.375
11720,1,1
11721,5,0.5
11722,1,0
11723,1,1
11724,3,1
11725,1,1
11726,16,0.5
11727,1,1
11728,1,1
11729,1,1
11730,1,0.5
11731,3,0.33333
11732,3,-0.33333
11733,1,1
11734,18,0.5
11735,1,1
11736,1,1
11737,3,-0.5
11738,2,1
11739,1,1
11740,5,0.7
11741,1,1
11742,1,-0.5
11743,2,1
11744,3,0.66667
11745,3,1
11746,2,1
11747,79,0.56329
11748,2,0.5
11749,2,1
11750,24,0.625
11751,2,0.25
11752,40,0.7875
11753,2,0.25
11754,2,1
11755,1,-0.5
11756,1,0
11757,1,1
11758,46,0.82609
11759,1,1
11760,1,0.5
11761,2,1
11762,1,1
11763,1,1
11764,3,1
11765,3,1
11766,2,1
11767,1,1
11768,4,0.5
11769,53,0.91509
11770,7,0.85714
11771,2,0.75
11772,13,0.84615
11773,2,0
11774,7,0.57143
11775,1,1
11776,5,0.8
11777,131,0.39695
11778,1,1
11779,36,0.41667
11780,1,1
11781,1,1
11782,16,0.3125
11783,2,1
11784,1,1
11785,14,0.57143
11786,7,0.71429
11787,1,-1
11788,3,0
11789,3,1
11790,10,0.55
11791,1,-0.5
11792,2,0.75
11793,1,1
11794,8,1
11795,14,0.53571
11796,1,0.5
11797,5,0.5
11798,3,0.83333
11799,33,0.69697
11800,15,0.76667
11801,10,-0.1
11802,70,0.47857
11803,1,0
11804,13,0.73077
11805,1,1
11806,3,-0.33333
11807,2,1
11808,2,0.5
11809,9,0.66667
11810,2,1
11811,1,1
11812,1,1
11813,2,1
11814,6,0.66667
11815,1,1
11816,1,1
11817,18,0.55556
11818,1,0.5
11819,12,0.54167
11820,13,0.65385
11821,1,0
11822,1,0.5
11823,1,0
11824,3,-0.16667
11825,3,0.5
11826,1,1
11827,1,1
11828,3,0.33333
11829,1,0.5
11830,1,1
11831,2,0.75
11832,6,0.58333
11833,1,1
11834,3,0.33333
11835,1,0
11836,1,1
11837,10,0.75
11838,1,0
11839,2,1
11840,5,1
11841,2,1
11842,1,1
11843,2,1
11844,1,0.5
11845,1,0.5
11846,7,0.64286
11847,2,1
11848,1,1
11849,5,0
11850,2,0.25
11851,127,0.21654
11852,12,0.58333
11853,1,-1
11854,3,0.16667
11855,9,0.11111
11856,1,-1
11857,6,1
11858,1,0.5
11859,4,0.125
11860,1,1
11861,1,0.5
11862,2,1
11863,2,1
11864,6,0.58333
11865,18,0.38889
11866,1,0.5
11867,1,0.5
11868,1,1
11869,3,0.66667
11870,22,0.65909
11871,1,-0.5
11872,7,0.35714
11873,2,1
11874,1,0
11875,8,0.5
11876,5,0.9
11877,7,-0.07143
11878,4,0.375
11879,1,-1
11880,2,0.75
11881,1,0.5
11882,2,-0.25
11883,4,0.875
11884,11,0.63636
11885,1,0.5
11886,26,0.46154
11887,1,1
11888,1,0
11889,1,0
11890,24,0.5625
11891,1,0
11892,2,0
11893,2,0.75
11894,4,1
11895,3,1
11896,1,1
11897,1,-1
11898,17,0.35294
11899,1,1
11900,1,0
11901,5,0.1
11902,2,0
11903,1,1
11904,452,0.77544
11905,14,0.28571
11906,87,0.65517
11907,1,0
11908,1,0.5
11909,4,1
11910,2,-0.25
11911,1,0.5
11912,71,0.52817
11913,4,0.625
11914,1,1
11915,2,0.75
11916,3,0.83333
11917,3,-0.33333
11918,1,1
11919,1,0.5
11920,2,0.75
11921,1,0.5
11922,41,0.68293
11923,51,0.09804
11924,3,0.66667
11925,15,0.7
11926,1,0.5
11927,1,1
11928,7,0.78571
11929,1,1
11930,2,1
11931,1,1
11932,54,0.53704
11933,1,1
11934,2,1
11935,1,1
11936,1,0
11937,3,0.33333
11938,1,0.5
11939,5,0.6
11940,3,1
11941,2,1
11942,1,0
11943,3,0.33333
11944,2,0
11945,6,0.58333
11946,1,1
11947,12,0.91667
11948,11,0.81818
11949,1,1
11950,3,1
11951,2,1
11952,1,0.5
11953,2,1
11954,1,-1
11955,4,0.375
11956,7,0.64286
11957,28,0.75
11958,12,0.54167
11959,3,0.33333
11960,25,0.84
11961,2,1
11962,1,1
11963,1,1
11964,1,1
11965,1,1
11966,3,1
11967,5,1
11968,1,1
11969,2,0.75
11970,1,-1
11971,1,1
11972,18,0.77778
11973,2,0.75
11974,7,0.78571
11975,2,0.75
11976,1,1
11977,1,1
11978,1,0.5
11979,1,1
11980,1,1
11981,2,-0.5
11982,4,1
11983,2,1
11984,16,0.59375
11985,20,0.75
11986,1,-0.5
11987,2,0.75
11988,3,1
11989,1,1
11990,1,0
11991,1,0.5
11992,1,1
11993,2,-0.5
11994,2,0
11995,4,1
11996,12,0.625
11997,1,1
11998,1,1
11999,7,0.85714
12000,12,0.375
12001,12,0.91667
12002,3,0.33333
12003,5,1
12004,1,1
12005,2,0
12006,1,1
12007,1,1
12008,2,1
12009,1,1
12010,7,0.64286
12011,17,0.73529
12012,10,0.95
12013,37,0.71622
12014,1,1
12015,1,1
12016,19,0.89474
12017,2,0.75
12018,2,-0.5
12019,1,0
12020,1,0.5
12021,1,1
12022,24,0.79167
12023,3,1
12024,1,-0.5
12025,1,1
12026,10,0.1
12027,9,0.83333
12028,41,0.81707
12029,3,0.66667
12030,10,0.65
12031,1,1
12032,3,0.66667
12033,5,0.4
12034,24,0.625
12035,1,1
12036,13,0.76923
12037,34,0.61765
12038,21,0.38095
12039,7,0.85714
12040,1,1
12041,1,0
12042,1,1
12043,10,0.65
12044,2,1
12045,2,1
12046,5,0.8
12047,1,1
12048,5,0.9
12049,11,0.81818
12050,2,1
12051,2,1
12052,2,0
12053,1,0.5
12054,1,1
12055,3,0.83333
12056,8,0.8125
12057,1,1
12058,5,0.4
12059,1,1
12060,1,1
12061,2,1
12062,1,1
12063,19,0.60526
12064,5,0.6
12065,2,1
12066,9,0.27778
12067,241,0.8278
12068,1,1
12069,22,0.72727
12070,3,1
12071,3,0.83333
12072,57,0.73684
12073,6,0.91667
12074,5,0.6
12075,50,0.86
12076,81,-0.04321
12077,3,0.66667
12078,71,-0.14085
12079,7,0.64286
12080,18,0.13889
12081,1,1
12082,1,-0.5
12083,10,0.85
12084,29,0.94828
12085,1,1
12086,19,0.68421
12087,1,1
12088,4,0.5
12089,1,1
12090,9,0.16667
12091,1,-1
12092,1,-1
12093,8,0.8125
12094,6,0.58333
12095,4,0.125
12096,1,-0.5
12097,5,0.9
12098,3,0.83333
12099,2,0.5
12100,4,0.625
12101,4,0.375
12102,4,0.75
12103,3,1
12104,2,1
12105,3,1
12106,6,0.83333
12107,1,1
12108,3,0
12109,1,1
12110,5,1
12111,4,1
12112,1,1
12113,2,0.25
12114,4,0.5
12115,1,1
12116,12,0.5
12117,48,0.78125
12118,10,0.65
12119,5,0.6
12120,10,0.65
12121,1,1
12122,1,1
12123,6,0.75
12124,2,0.25
12125,1,1
12126,8,0.875
12127,8,0.3125
12128,20,0.275
12129,2,0
12130,30,0.46667
12131,3,1
12132,13,0.03846
12133,7,0.64286
12134,4,1
12135,20,0.775
12136,2,0.5
12137,2,0.5
12138,2,0.5
12139,1,1
12140,6,0
12141,1,1
12142,12,0.79167
12143,4,0.25
12144,1,1
12145,1,1
12146,5,0.8
12147,1,1
12148,1,-1
12149,2,-0.25
12150,36,0.86111
12151,6,1
12152,27,0.68519
12153,1,-1
12154,2,1
12155,12,1
12156,93,0.01075
12157,3,-0.66667
12158,1,0.5
12159,7,0.85714
12160,7,1
12161,1,0
12162,3,-0.16667
12163,1,0.5
12164,2,0
12165,7,0.78571
12166,38,0.78947
12167,13,0.92308
12168,9,1
12169,1,-1
12170,2,-1
12171,3,1
12172,3,0.33333
12173,22,0.5
12174,21,-0.02381
12175,2,0
12176,2,1
12177,1,1
12178,3,0.33333
12179,2,1
12180,2,0.75
12181,3,0.33333
12182,1,1
12183,1,1
12184,1,1
12185,1,1
12186,3,1
12187,3,0.5
12188,4,1
12189,8,1
12190,1,0
12191,12,0.91667
12192,2,0
12193,11,1
12194,1,-0.5
12195,2,0.75
12196,2,1
12197,3,1
12198,1,1
12199,1,1
12200,7,0.5
12201,10,0.3
12202,1,1
12203,85,0.3
12204,1,1
12205,1,1
12206,1,0.5
12207,1,1
12208,1,0.5
12209,1,1
12210,1,1
12211,1,0.5
12212,4,0.5
12213,1,-1
12214,5,0.2
12215,182,0.58242
12216,1,0.5
12217,4,0.5
12218,1,1
12219,3,0
12220,29,0.53448
12221,87,-0.5
12222,6,0.08333
12223,6,0.5
12224,4,1
12225,9,0.44444
12226,1,-0.5
12227,2,0.5
12228,2,0.75
12229,2,-0.75
12230,3,-0.33333
12231,8,0.4375
12232,1,0
12233,6,0.58333
12234,75,0.86667
12235,1,0.5
12236,2,0
12237,4,1
12238,6,0.33333
12239,1,1
12240,1,-0.5
12241,9,0.61111
12242,3,0.33333
12243,3,1
12244,2,0.25
12245,18,0.86111
12246,4,0.875
12247,3,-0.16667
12248,5,0.5
12249,3,0.33333
12250,1,1
12251,2,0.5
12252,1,1
12253,2,0
12254,33,0.37879
12255,4,0.75
12256,2,1
12257,1,1
12258,8,0.25
12259,4,0.625
12260,1,1
12261,1,1
12262,9,0.5
12263,24,0.79167
12264,1,1
12265,3,0.33333
12266,28,0.17857
12267,42,0.70238
12268,58,0.56034
12269,26,0.42308
12270,64,0.59375
12271,40,0.625
12272,34,0.69118
12273,48,0.29167
12274,62,0.33871
12275,111,0.63063
12276,3,0.33333
12277,1,-0.5
12278,22,0.63636
12279,1,1
12280,2,1
12281,57,0.50877
12282,4,0.5
12283,49,0.56122
12284,4,-0.375
12285,1,-1
12286,1,1
12287,15,0.2
12288,17,0.52941
12289,1,1
12290,43,0.67442
12291,2,1
12292,88,0.59659
12293,13,-0.11538
12294,35,0.12857
12295,57,0.55263
12296,13,0.92308
12297,50,0.22
12298,40,0.525
12299,15,0.7
12300,4,-1
12301,3,1
12302,2,-1
12303,59,0.38136
12304,43,0.16279
12305,43,0.81395
12306,34,0.42647
12307,4,0.625
12308,24,0.79167
12309,110,0.21364
12310,78,0.37821
12311,145,0.73103
12312,77,0.50649
12313,1,1
12314,46,0.70652
12315,26,0.28846
12316,33,0.63636
12317,10,-0.1
12318,47,0.3617
12319,35,0.21429
12320,22,0.72727
12321,12,0.83333
12322,68,0.61765
12323,58,0.67241
12324,9,0.77778
12325,7,0.5
12326,10,0.6
12327,1,1
12328,307,0.44951
12329,3,0.33333
12330,21,0.2619
12331,3,0.83333
12332,1,1
12333,52,0.60577
12334,1,0.5
12335,14,0.28571
12336,1,1
12337,1,1
12338,13,0.73077
12339,31,0.62903
12340,2,0.25
12341,10,0.45
12342,40,0.8375
12343,3,0.83333
12344,1,1
12345,14,0.85714
12346,1,1
12347,1,1
12348,1,-1
12349,1,0
12350,1,1
12351,9,0.5
12352,15,0.63333
12353,3,0.33333
12354,1,1
12355,6,0.5
12356,1,1
12357,9,0.94444
12358,4,0.125
12359,4,0.375
12360,1,1
12361,36,0.65278
12362,52,0.625
12363,5,0.5
12364,1,1
12365,4,0.625
12366,4,0.75
12367,1,1
12368,8,0.5625
12369,3,-0.16667
12370,2,0.5
12371,3,0.16667
12372,3,0
12373,5,0.5
12374,5,0.2
12375,1,1
12376,2,1
12377,4,0.375
12378,2,0.75
12379,2,1
12380,1,1
12381,2,0
12382,20,0.5
12383,70,0.60714
12384,4,0
12385,1,0.5
12386,2,1
12387,1,1
12388,1,0.5
12389,1,1
12390,2,1
12391,8,0.5
12392,7,0.78571
12393,8,1
12394,3,1
12395,2,1
12396,3,0.66667
12397,1,1
12398,3,0.33333
12399,1,0.5
12400,1,0
12401,1,1
12402,12,0.45833
12403,12,0.75
12404,1,1
12405,1,1
12406,7,0.78571
12407,2,1
12408,1,0.5
12409,2,0.5
12410,1,1
12411,1,1
12412,2,1
12413,1,1
12414,4,0.75
12415,8,0.5
12416,1,1
12417,1,1
12418,2,0.5
12419,32,0.84375
12420,1,0.5
12421,7,0.92857
12422,5,1
12423,9,0.44444
12424,1,1
12425,2,-0.25
12426,1,1
12427,2,0.5
12428,1,-1
12429,1,1
12430,1,0.5
12431,3,1
12432,4,0.25
12433,1,1
12434,1,1
12435,1,1
12436,1,1
12437,5,-0.3
12438,1,1
12439,2,1
12440,2,1
12441,1,1
12442,5,0.7
12443,12,0.75
12444,1,1
12445,2,-0.25
12446,1,1
12447,3,0.5
12448,3,1
12449,7,0.92857
12450,1,0.5
12451,2,0
12452,1,0.5
12453,27,0.51852
12454,1,1
12455,3,1
12456,9,0.61111
12457,9,0.38889
12458,5,-0.2
12459,53,0.70755
12460,3,0.66667
12461,1,1
12462,15,0.43333
12463,2,0.5
12464,1,0.5
12465,22,0.56818
12466,3,-0.83333
12467,1,1
12468,1,1
12469,4,0.875
12470,2,0
12471,2,0
12472,1,1
12473,1,0
12474,4,0.375
12475,6,0.33333
12476,1,1
12477,74,0.49324
12478,2,1
12479,13,0.92308
12480,11,0.45455
12481,2,0.75
12482,4,1
12483,1,1
12484,2,1
12485,12,0.375
12486,2,1
12487,1,-1
12488,2,0
12489,2,0.5
12490,1,-0.5
12491,1,1
12492,1,1
12493,4,0.375
12494,4,1
12495,13,0.73077
12496,2,0
12497,6,0.66667
12498,1,-0.5
12499,4,1
12500,1,1
12501,5,0.9
12502,1,1
12503,4,0.75
12504,2,0.25
12505,1,1
12506,1,0.5
12507,2,1
12508,3,1
12509,1,1
12510,2,0.25
12511,2,1
12512,1,1
12513,1,1
12514,2,1
12515,11,0.54545
12516,20,0.925
12517,2,1
12518,5,0.8
12519,12,0.75
12520,1,1
12521,1,1
12522,1,1
12523,1,1
12524,2,1
12525,2,1
12526,2,1
12527,2,0.5
12528,2,1
12529,1,1
12530,2,0.75
12531,24,0.39583
12532,1,1
12533,1,1
12534,3,0.16667
12535,9,1
12536,11,1
12537,6,0.83333
12538,1,0.5
12539,2,0.75
12540,7,0.92857
12541,1,1
12542,1,-1
12543,2,0.5
12544,1,1
12545,2,0.75
12546,2,0.5
12547,5,0.1
12548,14,0.85714
12549,1,1
12550,1,1
12551,1,1
12552,6,1
12553,1,1
12554,5,0.5
12555,2,0.5
12556,1,1
12557,2,1
12558,3,1
12559,5,1
12560,1,0
12561,2,0.75
12562,5,0.9
12563,2,-0.25
12564,4,-0.125
12565,1,0.5
12566,8,0.9375
12567,2,0.75
12568,1,1
12569,6,0.41667
12570,1,1
12571,1,-0.5
12572,4,1
12573,4,0.875
12574,16,0.78125
12575,6,0.66667
12576,11,0.63636
12577,1,1
12578,1,0.5
12579,4,0.75
12580,2,1
12581,1,0.5
12582,3,0.66667
12583,1,1
12584,1,1
12585,2,0
12586,6,0.66667
12587,1,1
12588,1,1
12589,1,-0.5
12590,1,1
12591,2,1
12592,27,0.66667
12593,1,1
12594,1,0.5
12595,1,1
12596,1,1
12597,22,0.04545
12598,3,0.66667
12599,29,0.10345
12600,6,-0.16667
12601,6,0.75
12602,1,1
12603,69,0.64493
12604,7,0.85714
12605,66,0.87121
12606,1,0
12607,3,0.33333
12608,16,0.34375
12609,4,0
12610,89,0.29213
12611,3,0.5
12612,1,1
12613,30,0.56667
12614,5,-0.3
12615,25,0.38
12616,5,1
12617,1,-0.5
12618,8,0.3125
12619,35,0.41429
12620,1,-1
12621,3,0.16667
12622,1,0
12623,44,0.625
12624,10,0.55
12625,2,0.25
12626,1,0.5
12627,10,0.45
12628,2,1
12629,2,1
12630,2,0.5
12631,1,1
12632,2,0
12633,5,0.9
12634,18,0.52778
12635,1,1
12636,12,0.83333
12637,1,1
12638,1,1
12639,1,1
12640,5,0.8
12641,4,0.75
12642,2,1
12643,1,0
12644,2,1
12645,2,0
12646,3,0.33333
12647,64,0.78906
12648,17,0.55882
12649,1,1
12650,1,0.5
12651,1,1
12652,1,1
12653,1,1
12654,1,1
12655,1,1
12656,1,1
12657,1,0.5
12658,2,1
12659,2,0.75
12660,2,0.75
12661,3,0.33333
12662,1,0.5
12663,7,0.71429
12664,4,0.75
12665,30,0.75
12666,1,1
12667,2,-0.5
12668,1,1
12669,2,0.75
12670,1,1
12671,1,0.5
12672,2,1
12673,1,1
12674,1,0.5
12675,1,1
12676,1,1
12677,1,1
12678,1,1
12679,1,1
12680,3,0.5
12681,1,-1
12682,1,1
12683,1,1
12684,2,1
12685,3,1
12686,1,0.5
12687,1,1
12688,33,0.78788
12689,2,0
12690,3,0.16667
12691,3,1
12692,6,0.75
12693,1,1
12694,9,1
12695,1,1
12696,2,0.5
12697,1,1
12698,1,1
12699,1,1
12700,1,1
12701,1,1
12702,6,0.41667
12703,1,1
12704,2,-0.25
12705,3,0.66667
12706,1,1
12707,13,0.57692
12708,3,0.33333
12709,63,0.53968
12710,2,1
12711,2,1
12712,1,1
12713,1,1
12714,1,1
12715,28,0.60714
12716,23,0.76087
12717,1,1
12718,21,0.69048
12719,9,0.94444
12720,11,0.81818
12721,89,0.69101
12722,1,1
12723,16,0.46875
12724,10,-0.3
12725,17,0.97059
12726,12,0.45833
12727,42,-0.05952
12728,3,0.83333
12729,1,0.5
12730,6,0.83333
12731,10,0.95
12732,1,1
12733,1,1
12734,8,0.625
12735,6,0.58333
12736,4,0.625
12737,6,0.58333
12738,17,0.79412
12739,1,0.5
12740,1,-1
12741,28,0.51786
12742,4,0
12743,4,-0.25
12744,1,1
12745,2,0.25
12746,1,-0.5
12747,1,1
12748,13,0.30769
12749,2,1
12750,7,0.14286
12751,3,1
12752,1,1
12753,1,1
12754,1,1
12755,4,0.5
12756,1,1
12757,4,0.625
12758,2,0
12759,1,1
12760,2,-1
12761,3,0.33333
12762,1,0
12763,2,1
12764,1,-1
12765,4,0.875
12766,5,0.7
12767,1,1
12768,1,1
12769,1,-1
12770,4,0.625
12771,1,-1
12772,1,1
12773,1,0.5
12774,27,0.90741
12775,6,0.66667
12776,1,1
12777,2,1
12778,4,0.75
12779,1,1
12780,58,0.73276
12781,6,0.58333
12782,14,0.42857
12783,8,0.5625
12784,11,0.27273
12785,1,1
12786,15,0.83333
12787,9,0.5
12788,301,0.71927
12789,2,0
12790,3,1
12791,116,0.625
12792,97,0.6701
12793,4,1
12794,19,0.52632
12795,19,0.86842
12796,4,0.75
12797,116,0.67241
12798,11,0.86364
12799,1,-1
12800,25,0.62
12801,1,0
12802,12,0.54167
12803,2,1
12804,10,0.95
12805,7,0.85714
12806,7,0.78571
12807,1,1
12808,1,1
12809,40,0.5625
12810,10,0.3
12811,2,0
12812,2,1
12813,30,0.73333
12814,83,0.66867
12815,6,0.5
12816,5,0.6
12817,2,1
12818,1,1
12819,9,0.83333
12820,1,0
12821,144,0.63889
12822,2,0.75
12823,2,1
12824,1,1
12825,15,0.7
12826,1,1
12827,6,0.58333
12828,1,-1
12829,2,0.5
12830,1,0.5
12831,2,1
12832,8,0.375
12833,1,1
12834,66,0.50758
12835,1,-1
12836,3,-0.5
12837,1,-1
12838,1,1
12839,2,0.75
12840,1,1
12841,3,0.16667
12842,1,0
12843,15,-0.13333
12844,2,0.75
12845,18,0.58333
12846,2,0.5
12847,3,-1
12848,8,0.5
12849,2,-0.25
12850,5,1
12851,3,0.83333
12852,4,0.75
12853,36,0.83333
12854,2,-0.25
12855,43,0.5
12856,1,0.5
12857,1,1
12858,1,1
12859,1,0.5
12860,2,1
12861,9,0.72222
12862,19,0.86842
12863,5,1
12864,4,0.875
12865,10,0.7
12866,16,0.6875
12867,1,0
12868,4,0
12869,1,1
12870,1,1
12871,6,0.41667
12872,4,-0.25
12873,5,0.1
12874,1,0
12875,1,1
12876,4,0.375
12877,1,1
12878,1,1
12879,5,1
12880,3,1
12881,1,0.5
12882,1,1
12883,1,0
12884,29,0.65517
12885,2,1
12886,2,1
12887,7,1
12888,2,0.5
12889,5,0.9
12890,26,0.59615
12891,21,0.7619
12892,2,1
12893,21,0.64286
12894,1,1
12895,1,1
12896,8,0.25
12897,12,0.45833
12898,7,0.92857
12899,4,0.75
12900,1,1
12901,1,1
12902,1,1
12903,3,0.83333
12904,2,1
12905,1,1
12906,2,1
12907,6,0.58333
12908,2,1
12909,4,0.875
12910,1,0.5
12911,12,0.75
12912,2,0
12913,2,-0.5
12914,219,0.71461
12915,2,1
12916,10,0.7
12917,1,1
12918,3,-0.66667
12919,78,0.39103
12920,1,1
12921,1,1
12922,6,0.58333
12923,264,0.57765
12924,9,0.66667
12925,1,-1
12926,36,0.36111
12927,2,0
12928,20,0.875
12929,5,0.5
12930,2,1
12931,3,0.16667
12932,13,0.69231
12933,1,1
12934,1,0.5
12935,2,0.5
12936,1,1
12937,7,0.5
12938,1,0.5
12939,21,-0.14286
12940,1,1
12941,1,-1
12942,2,-1
12943,6,1
12944,1,-1
12945,4,0.625
12946,86,0.49419
12947,1,1
12948,1,0.5
12949,1,1
12950,1,1
12951,1,1
12952,1,1
12953,5,0.8
12954,1,1
12955,9,1
12956,6,0.75
12957,17,0.55882
12958,3,-0.16667
12959,81,0.60494
12960,7,0.78571
12961,12,0.25
12962,2,1
12963,10,0.45
12964,1,1
12965,1,1
12966,152,0.77961
12967,4,0.75
12968,67,0.04478
12969,1,0.5
12970,1,0
12971,2,-1
12972,1,-1
12973,1,0
12974,4,0.125
12975,1,1
12976,1,1
12977,3,0.5
12978,14,0.46429
12979,2,0
12980,1,1
12981,12,0.54167
12982,3,0.66667
12983,2,1
12984,26,0.67308
12985,2,0
12986,19,0.76316
12987,2,0.75
12988,1,0
12989,1,1
12990,1,1
12991,2,0.5
12992,7,0.21429
12993,3,0.33333
12994,5,0.9
12995,168,0.7619
12996,10,0.65
12997,1,1
12998,2,0
12999,12,0.58333
13000,21,0.85714
13001,3,1
13002,2,1
13003,6,0.66667
13004,11,0.77273
13005,1,1
13006,13,0.42308
13007,28,0.19643
13008,9,0.72222
13009,1,0
13010,2,0.75
13011,7,-0.14286
13012,17,0.47059
13013,18,0.69444
13014,6,1
13015,8,0.4375
13016,1,1
13017,11,0.95455
13018,8,0.3125
13019,228,0.64035
13020,3,0.33333
13021,47,0.59574
13022,5,0.3
13023,1,1
13024,20,0.65
13025,9,0.38889
13026,104,0.41346
13027,60,0.80833
13028,7,0.85714
13029,1,-0.5
13030,8,0.25
13031,16,0.4375
13032,3,0.16667
13033,13,0.42308
13034,2,1
13035,10,0.7
13036,22,0.56818
13037,24,0.91667
13038,1,0
13039,2,1
13040,47,0.87234
13041,1,1
13042,37,0.52703
13043,2,0.25
13044,11,0.59091
13045,19,0.60526
13046,4,1
13047,1,1
13048,75,0.36
13049,1,1
13050,90,0.63889
13051,7,0.92857
13052,6,1
13053,1,1
13054,2,1
13055,1,1
13056,10,0.5
13057,145,0.59655
13058,2,0.25
13059,1,1
13060,7,0.78571
13061,35,0.71429
13062,27,0.2037
13063,20,0.375
13064,7,0.42857
13065,1,1
13066,7,-0.42857
13067,4,-0.125
13068,1,1
13069,1,-0.5
13070,10,0.65
13071,9,0.55556
13072,22,0.63636
13073,1,0.5
13074,30,0.73333
13075,58,0.87069
13076,7,0.85714
13077,5,0.4
13078,12,0.75
13079,27,0.51852
13080,24,0.79167
13081,5,0.6
13082,37,0.68919
13083,5,0.6
13084,2,0.5
13085,31,0.45161
13086,94,0.49468
13087,13,0.38462
13088,1,1
13089,6,0.58333
13090,4,0.625
13091,14,0.53571
13092,9,0.72222
13093,32,0.70313
13094,28,0.76786
13095,2,0
13096,11,0.63636
13097,81,0.55556
13098,1,1
13099,7,1
13100,4,0.5
13101,2,0.5
13102,8,0.375
13103,2,0.25
13104,35,0.38571
13105,5,1
13106,10,0.45
13107,89,0.61798
13108,90,0.62778
13109,6,1
13110,7,0.71429
13111,57,0.57895
13112,115,0.87391
13113,161,0.59627
13114,3,0.33333
13115,1,1
13116,27,0.7037
13117,9,0.83333
13118,39,0.79487
13119,1,1
13120,8,0.125
13121,139,0.76259
13122,2,0
13123,1,0
13124,3,1
13125,4,0.375
13126,3,0.66667
13127,15,0.63333
13128,2,1
13129,1,1
13130,3,0.5
13131,78,0.66026
13132,8,0.4375
13133,6,0.25
13134,9,0.5
13135,6,1
13136,4,1
13137,11,0.90909
13138,4,0
13139,22,0.70455
13140,37,0.83784
13141,5,0.9
13142,1,1
13143,2,1
13144,409,0.72616
13145,9,0.77778
13146,12,0.625
13147,5,0.8
13148,3,1
13149,8,0.5
13150,1,1
13151,11,0.68182
13152,1,1
13153,16,0.65625
13154,90,0.78889
13155,1,1
13156,34,0.63235
13157,1,1
13158,2,-0.25
13159,4,-0.5
13160,19,0.36842
13161,3,0.83333
13162,2,0
13163,2,1
13164,2,1
13165,37,0.58108
13166,28,0.55357
13167,20,0.7
13168,22,0.77273
13169,151,0.78477
13170,6,1
13171,6,0.25
13172,2,1
13173,103,0.73786
13174,2,1
13175,4,0.25
13176,3,0.83333
13177,11,0.54545
13178,4,0
13179,92,0.67935
13180,1,1
13181,4,0.125
13182,159,0.7673
13183,8,0.875
13184,12,0.54167
13185,5,0.1
13186,75,0.73333
13187,8,0.75
13188,76,0.53947
13189,13,1
13190,14,0.25
13191,1,-1
13192,51,0.51961
13193,3,1
13194,5,0.6
13195,6,0.75
13196,7,0.78571
13197,3,-0.33333
13198,45,0.91111
13199,4,1
13200,2,0
13201,1,1
13202,15,0.63333
13203,17,0.73529
13204,1,1
13205,2,0.75
13206,20,0.625
13207,5,0.2
13208,2,1
13209,9,0
13210,23,0.76087
13211,27,0.88889
13212,11,0.27273
13213,2,0.5
13214,4,1
13215,1,-0.5
13216,14,0.71429
13217,26,0.94231
13218,18,0.69444
13219,7,0.57143
13220,3,1
13221,3,0.33333
13222,2,1
13223,2,-1
13224,11,0.68182
13225,1,1
13226,7,0.35714
13227,1,0.5
13228,1,1
13229,1,1
13230,2,0.5
13231,3,0.5
13232,1,1
13233,13,0.84615
13234,65,0.74615
13235,8,0.9375
13236,9,0.5
13237,12,0.66667
13238,2,1
13239,2,1
13240,15,0.7
13241,12,0.91667
13242,14,0.96429
13243,4,1
13244,5,0.8
13245,3,-0.16667
13246,30,0.78333
13247,2,0.25
13248,8,0.8125
13249,7,0.78571
13250,32,0.92188
13251,49,0.85714
13252,7,1
13253,42,0.94048
13254,46,0.68478
13255,15,0.76667
13256,3,1
13257,5,0.9
13258,19,0.81579
13259,75,0.52667
13260,10,0.75
13261,3,0.83333
13262,3,0.83333
13263,105,0.8619
13264,4,0.5
13265,5,0.2
13266,7,1
13267,66,0.68939
13268,3,1
13269,4,1
13270,83,0.63855
13271,1,1
13272,2,0.5
13273,5,0.9
13274,1,1
13275,3,0.83333
13276,18,0.77778
13277,30,0.83333
13278,2,1
13279,5,0.9
13280,3,1
13281,1,1
13282,9,0.83333
13283,3,1
13284,1,1
13285,2,0.5
13286,33,0.66667
13287,4,0.875
13288,46,0.78261
13289,1,1
13290,61,0.80328
13291,3,1
13292,1,1
13293,1,1
13294,109,0.61927
13295,140,0.72143
13296,2,0
13297,15,0.46667
13298,4,1
13299,11,1
13300,3,0.5
13301,17,0.85294
13302,11,0.59091
13303,15,0.36667
13304,8,0.25
13305,13,0.96154
13306,4,1
13307,1,1
13308,2,0.5
13309,3,0.33333
13310,3,0.83333
13311,45,0.57778
13312,6,0.58333
13313,11,0.54545
13314,11,0.86364
13315,1,-1
13316,24,0.85417
13317,19,0.73684
13318,35,0.47143
13319,2,0.5
13320,69,0.77536
13321,4,0.5
13322,4,-1
13323,4,0.625
13324,1,-1
13325,8,0.6875
13326,3,1
13327,5,0.6
13328,2,1
13329,1,0
13330,6,0.66667
13331,66,0.5303
