108,68,93
108,69,75
108,69,79
108,69,80
108,69,81
108,69,84
108,69,86
108,69,87
108,69,88
108,70,77
108,70,78
108,70,82
108,70,85
108,70,86
108,70,87
108,70,88
108,70,91
108,71,78
108,71,79
108,71,82
108,71,84
108,71,85
108,71,86
108,71,90
108,72,77
108,72,80
108,72,82
108,72,88
108,72,96
108,73,79
108,73,85
108,73,86
108,73,94
108,74,73
108,74,90
108,75,74
108,75,79
108,75,88
108,75,89
108,75,93
108,76,82
108,76,85
108,78,76
108,78,92
108,79,70
108,79,85
108,79,92
108,79,93
108,79,94
108,79,95
108,80,83
108,80,90
108,80,91
108,80,97
108,81,76
108,81,83
108,81,85
108,81,86
108,81,87
108,81,89
108,81,90
108,81,98
108,81,108
108,82,73
108,82,75
108,82,82
108,82,83
108,82,84
108,82,93
108,82,96
108,83,72
108,83,81
108,83,82
108,83,86
108,83,88
108,83,90
108,83,94
108,83,95
108,83,98
108,83,100
108,84,74
108,84,84
108,84,85
108,84,87
108,84,104
108,84,112
108,85,90
108,85,92
108,85,97
108,85,98
108,85,99
108,85,100
108,85,106
108,86,92
108,86,93
108,86,94
108,86,98
108,86,104
108,86,105
108,87,70
108,87,87
108,87,89
108,87,90
108,87,94
108,87,96
108,87,98
108,87,99
108,87,100
108,87,108
108,88,77
108,88,87
108,88,88
108,88,91
108,88,99
108,88,107
108,89,83
108,89,88
108,89,98
108,89,112
108,90,92
108,90,119
108,91,92
108,92,98
108,92,100
108,93,78
108,93,80
108,93,91
108,93,92
108,93,108
108,94,76
108,94,88
108,95,83
108,95,98
108,95,117
108,96,79
108,96,93
108,96,97
108,97,82
108,97,85
108,99,76
108,99,83
108,99,88
108,99,103
108,99,113
108,100,87
108,101,137
108,102,120
108,103,88
108,103,109
108,104,89
108,104,107
108,106,83
108,106,92
108,107,93
108,108,117
108,112,94
108,113,102
108,113,114
108,115,105
108,115,126
108,116,98
108,122,105
108,123,116
108,124,88
108,125,92
108,126,152
108,127,142
108,128,158
108,131,163
108,132,96
108,132,160
108,134,160
108,134,163
108,138,159
108,138,161
108,138,165
108,139,87
108,139,171
108,144,172
109,51,81
109,55,68
109,56,71
109,56,74
109,56,76
109,56,81
109,57,70
109,57,72
109,57,73
109,57,78
109,57,80
109,57,84
109,58,72
109,58,75
109,58,77
109,58,78
109,59,75
109,59,83
109,59,85
109,60,70
109,60,73
109,60,75
109,60,76
109,60,77
109,60,78
109,60,79
109,60,82
109,61,63
109,61,68
109,61,71
109,61,74
109,61,76
109,61,81
109,62,69
109,62,78
109,62,83
109,62,85
109,62,86
109,63,70
109,63,73
109,63,74
109,63,76
109,63,77
109,63,80
109,63,81
109,63,82
109,63,83
109,63,84
109,64,70
109,64,72
109,64,73
109,64,77
109,64,79
109,64,80
109,64,81
109,64,82
109,64,85
109,64,86
109,64,88
109,64,95
109,65,76
109,65,77
109,65,80
109,65,81
109,65,82
109,65,83
109,65,84
109,65,85
109,65,88
109,66,75
109,66,79
109,66,82
109,66,83
109,66,84
109,66,89
109,67,69
109,67,74
109,67,75
109,67,76
109,67,77
109,67,78
109,67,79
109,67,80
109,67,81
109,67,82
109,67,83
109,67,84
109,67,85
109,67,86
109,68,71
109,68,77
109,68,78
109,68,79
109,68,82
109,68,83
109,68,87
109,68,89
109,69,71
109,69,76
109,69,78
109,69,81
109,69,82
109,69,83
109,69,85
109,69,87
109,69,89
109,69,91
109,70,73
109,70,75
109,70,82
109,70,83
109,70,86
109,70,91
109,71,76
109,71,82
109,71,83
109,71,84
109,71,86
109,71,87
109,71,90
109,72,79
109,72,82
109,72,87
109,73,84
109,73,86
109,73,87
109,73,91
109,74,85
109,74,88
109,74,89
109,75,64
109,75,81
109,75,85
109,75,89
109,75,90
109,76,78
109,76,84
109,76,97
109,77,81
109,77,84
109,78,76
109,78,80
109,78,85
109,78,89
109,78,94
109,78,99
109,78,103
109,79,81
109,79,85
109,79,87
109,79,90
109,79,91
109,80,89
109,80,94
109,80,97
109,80,99
109,81,86
109,81,87
109,81,92
109,81,93
109,81,97
109,81,98
109,81,102
109,82,75
109,82,81
109,82,83
109,82,88
109,82,91
109,82,95
109,82,96
109,82,97
109,82,99
109,82,100
109,82,103
109,83,81
109,83,87
109,83,90
109,83,92
109,83,95
109,83,96
109,83,97
109,83,98
109,83,100
109,83,111
109,84,80
109,84,92
109,84,97
109,84,99
109,85,78
109,85,86
109,85,87
109,85,88
109,85,92
109,85,93
109,85,96
109,85,97
109,85,99
109,85,105
109,86,72
109,86,73
109,86,88
109,86,92
109,86,93
109,86,94
109,86,96
109,86,101
109,86,102
109,86,104
109,86,106
109,87,77
109,87,82
109,87,84
109,87,93
109,87,95
109,87,96
109,87,100
109,87,108
109,87,111
109,88,84
109,88,95
109,88,100
109,88,105
109,88,106
109,88,109
109,89,82
109,89,91
109,89,104
109,89,109
109,90,89
109,90,93
109,90,97
109,90,104
109,90,106
109,90,107
109,90,109
109,90,111
109,91,78
109,91,90
109,91,92
109,91,94
109,91,98
109,91,104
109,91,115
109,92,81
109,92,83
109,92,88
109,92,89
109,92,91
109,92,93
109,92,103
109,92,121
109,93,75
109,93,90
109,93,110
109,93,112
109,94,91
109,94,95
109,94,100
109,94,101
109,94,102
109,94,117
109,95,101
109,95,104
109,95,106
109,95,107
109,96,76
109,96,92
109,96,97
109,96,108
109,97,104
109,98,98
109,98,112
109,98,120
109,99,79
109,100,111
109,101,79
109,101,95
109,102,79
109,103,87
109,103,103
109,104,105
109,105,78
109,105,87
109,105,92
109,105,98
109,105,113
109,106,100
109,109,81
109,109,107
109,110,88
109,110,101
109,110,122
109,111,88
109,112,129
109,113,97
109,113,113
109,114,90
109,114,92
109,114,93
109,114,115
109,118,100
109,118,108
109,119,108
109,120,117
109,121,93
109,121,144
109,123,125
109,126,163
109,128,156
109,129,158
109,132,120
109,133,98
109,134,148
109,136,163
109,137,166
109,139,161
109,145,173
109,147,97
109,150,175
109,152,172
109,153,171
110,52,70
110,52,72
110,55,74
110,56,69
110,56,70
110,56,74
110,56,75
110,56,78
110,57,68
110,57,89
110,58,61
110,58,69
110,58,76
110,59,68
110,59,70
110,59,71
110,59,73
110,59,79
110,60,80
110,60,81
110,61,72
110,61,74
110,61,76
110,61,79
110,62,69
110,62,70
110,62,71
110,62,72
110,62,73
110,62,74
110,62,75
110,62,76
110,62,79
110,62,80
110,63,73
110,63,74
110,63,75
110,63,76
110,63,78
110,63,79
110,63,80
110,64,71
110,64,74
110,64,75
110,64,76
110,64,78
110,64,80
110,64,83
110,64,84
110,65,73
110,65,74
110,65,75
110,65,78
110,65,79
110,65,80
110,65,82
110,65,84
110,65,85
110,66,70
110,66,76
110,66,79
110,66,81
110,66,82
110,66,84
110,66,85
110,66,89
110,67,75
110,67,77
110,67,80
110,67,81
110,67,82
110,67,83
110,67,85
110,67,89
110,67,91
110,68,75
110,68,78
110,68,79
110,68,80
110,68,81
110,68,83
110,68,84
110,69,70
110,69,79
110,69,80
110,69,84
110,69,85
110,69,88
110,69,90
110,70,75
110,70,76
110,70,77
110,70,78
110,70,79
110,70,82
110,70,84
110,70,88
110,70,89
110,71,85
110,72,80
110,72,83
110,72,92
110,73,73
110,73,76
110,73,79
110,73,80
110,73,84
110,74,82
110,74,84
110,74,108
110,75,67
110,75,95
110,75,99
110,76,80
110,76,86
110,76,87
110,76,91
110,77,79
110,77,84
110,77,86
110,78,86
110,78,89
110,78,94
110,79,85
110,79,88
110,79,94
110,79,98
110,80,70
110,80,83
110,80,89
110,80,92
110,80,94
110,80,97
110,81,77
110,81,78
110,81,82
110,81,84
110,81,87
110,81,90
110,81,100
110,82,78
110,82,88
110,82,89
110,82,91
110,82,99
110,82,103
110,83,68
110,83,78
110,83,86
110,83,90
110,83,91
110,83,92
110,83,96
110,83,99
110,83,101
110,84,80
110,84,92
110,84,95
110,84,96
110,84,98
110,84,101
110,84,103
110,84,109
110,84,128
110,85,80
110,85,84
110,85,88
110,85,90
110,85,94
110,85,96
110,85,99
110,85,103
110,85,104
110,86,82
110,86,85
110,86,86
110,86,87
110,86,90
110,86,93
110,86,95
110,86,97
110,86,98
110,86,100
110,86,104
110,86,110
110,86,111
110,87,81
110,87,89
110,87,96
110,87,97
110,87,99
110,87,101
110,87,105
110,87,109
110,88,81
110,88,83
110,88,85
110,88,90
110,88,91
110,88,93
110,88,97
110,88,98
110,88,99
110,88,101
110,88,103
110,88,104
110,88,110
110,89,80
110,89,91
110,89,92
110,89,93
110,89,94
110,89,96
110,89,101
110,89,103
110,89,105
110,89,120
110,90,86
110,90,87
110,90,89
110,90,96
110,90,97
110,90,102
110,90,106
110,90,111
110,91,92
110,91,94
110,91,95
110,91,101
110,91,102
110,92,86
110,92,93
110,92,97
110,92,99
110,92,103
110,93,111
110,94,87
110,94,99
110,94,104
110,94,110
110,95,78
110,95,80
110,95,83
110,95,85
110,95,91
110,95,92
110,95,99
110,95,111
110,96,101
110,97,78
110,97,79
110,97,82
110,97,86
110,97,91
110,97,92
110,98,106
110,98,107
110,98,109
110,98,121
110,99,93
110,99,101
110,100,83
110,100,90
110,100,99
110,100,111
110,101,89
110,101,100
110,101,110
110,101,112
110,102,109
110,102,126
110,104,94
110,105,86
110,105,111
110,108,75
110,109,82
110,109,83
110,110,104
110,111,101
110,113,105
110,114,108
110,116,85
110,118,115
110,120,128
110,121,123
110,121,140
110,121,146
110,122,125
110,125,79
110,126,139
110,129,156
110,137,162
110,138,166
110,141,164
110,150,95
110,150,113
110,153,176
110,153,182
111,53,77
111,55,74
111,56,69
111,56,72
111,56,76
111,56,83
111,58,70
111,58,72
111,58,74
111,58,75
111,59,69
111,59,82
111,60,72
111,60,73
111,60,74
111,60,76
111,60,78
111,60,79
111,60,80
111,60,81
111,60,84
111,61,74
111,61,79
111,61,90
111,62,73
111,62,74
111,62,76
111,62,79
111,62,80
111,62,84
111,62,87
111,63,74
111,63,77
111,63,78
111,63,79
111,63,82
111,63,83
111,63,84
111,63,86
111,64,71
111,64,72
111,64,73
111,64,74
111,64,76
111,64,77
111,64,78
111,64,79
111,64,81
111,64,83
111,64,84
111,65,72
111,65,78
111,65,80
111,65,81
111,65,82
111,65,98
111,66,69
111,66,73
111,66,74
111,66,77
111,66,78
111,66,80
111,66,81
111,66,82
111,66,83
111,66,84
111,66,90
111,67,62
111,67,63
111,67,77
111,67,78
111,67,79
111,67,81
111,67,82
111,67,83
111,67,84
111,67,85
111,67,86
111,67,88
111,68,74
111,68,77
111,68,80
111,68,81
111,68,82
111,68,83
111,68,87
111,68,88
111,69,75
111,69,77
111,69,78
111,69,80
111,69,82
111,69,83
111,69,84
111,69,86
111,69,88
111,69,89
111,69,90
111,70,81
111,70,84
111,70,85
111,70,86
111,70,87
111,71,78
111,71,79
111,71,80
111,71,82
111,71,83
111,71,85
111,71,86
111,71,89
111,72,79
111,72,80
111,72,83
111,72,84
111,72,85
111,72,86
111,72,87
111,72,90
111,72,91
111,72,93
111,72,94
111,73,81
111,73,82
111,73,83
111,73,84
111,73,86
111,73,88
111,73,91
111,73,95
111,73,96
111,74,76
111,74,80
111,74,81
111,74,84
111,74,86
111,74,95
111,75,76
111,75,77
111,75,84
111,75,85
111,75,86
111,75,89
111,76,86
111,76,88
111,77,76
111,77,77
111,77,87
111,77,88
111,77,89
111,77,101
111,78,93
111,78,101
111,79,84
111,79,87
111,80,86
111,80,90
111,80,94
111,80,96
111,80,100
111,81,88
111,81,95
111,81,119
111,82,79
111,82,81
111,82,83
111,82,84
111,82,88
111,82,95
111,82,104
111,83,83
111,83,84
111,83,87
111,83,90
111,83,91
111,83,92
111,83,94
111,83,96
111,83,98
111,83,105
111,83,106
111,84,89
111,84,91
111,84,94
111,84,98
111,84,104
111,84,143
111,85,84
111,85,92
111,85,93
111,85,96
111,85,97
111,85,99
111,85,101
111,85,115
111,86,85
111,86,90
111,86,92
111,86,93
111,86,98
111,87,88
111,87,89
111,87,90
111,87,93
111,87,94
111,87,95
111,87,99
111,87,102
111,87,111
111,88,74
111,88,80
111,88,83
111,88,84
111,88,89
111,88,92
111,88,93
111,88,94
111,88,95
111,88,96
111,88,98
111,88,100
111,88,101
111,88,102
111,88,104
111,88,105
111,88,106
111,89,81
111,89,83
111,89,89
111,89,90
111,89,92
111,89,93
111,89,95
111,89,96
111,89,98
111,89,100
111,89,102
111,89,104
111,89,105
111,89,106
111,89,107
111,89,108
111,89,110
111,89,136
111,90,81
111,90,90
111,90,93
111,90,94
111,90,96
111,90,102
111,90,104
111,90,105
111,90,113
111,91,85
111,91,90
111,91,98
111,91,103
111,91,104
111,91,107
111,92,92
111,92,96
111,92,97
111,92,101
111,92,104
111,92,107
111,92,108
111,92,110
111,93,83
111,93,99
111,93,110
111,93,111
111,94,87
111,94,93
111,94,100
111,94,101
111,94,102
111,95,77
111,95,84
111,95,91
111,95,96
111,95,116
111,96,75
111,96,91
111,96,97
111,96,99
111,97,90
111,97,95
111,97,96
111,97,109
111,97,125
111,98,114
111,99,99
111,99,105
111,100,105
111,101,86
111,101,97
111,101,99
111,101,104
111,102,81
111,104,80
111,104,104
111,104,110
111,104,114
111,105,111
111,106,107
111,107,91
111,110,88
111,110,103
111,111,115
111,112,93
111,112,125
111,113,129
111,113,131
111,113,137
111,114,112
111,114,130
111,117,90
111,119,119
111,120,100
111,124,104
111,124,131
111,130,81
111,131,160
111,132,72
111,133,154
111,133,161
111,135,110
111,135,164
111,137,165
111,140,166
111,149,168
111,156,113
112,54,79
112,55,68
112,56,79
112,57,75
112,58,74
112,58,75
112,59,71
112,59,73
112,60,71
112,60,81
112,61,75
112,61,78
112,61,79
112,61,80
112,61,82
112,61,83
112,61,84
112,62,73
112,62,75
112,62,76
112,62,77
112,62,80
112,63,70
112,63,76
112,63,79
112,63,82
112,63,83
112,64,73
112,64,74
112,64,75
112,64,77
112,64,78
112,64,80
112,64,82
112,64,84
112,64,87
112,65,70
112,65,72
112,65,76
112,65,77
112,65,79
112,65,80
112,65,81
112,65,84
112,65,87
112,66,72
112,66,74
112,66,78
112,66,79
112,66,80
112,66,81
112,66,82
112,66,83
112,66,84
112,66,85
112,66,86
112,66,88
112,66,91
112,67,70
112,67,74
112,67,77
112,67,78
112,67,80
112,67,81
112,67,82
112,67,87
112,67,89
112,67,90
112,67,94
112,68,76
112,68,77
112,68,79
112,68,80
112,68,82
112,68,83
112,68,84
112,68,86
112,68,87
112,68,88
112,69,68
112,69,78
112,69,79
112,69,80
112,69,81
112,69,82
112,69,83
112,69,85
112,69,86
112,69,89
112,69,92
112,70,72
112,70,75
112,70,77
112,70,79
112,70,82
112,70,83
112,70,85
112,70,87
112,70,88
112,70,89
112,70,91
112,71,71
112,71,78
112,71,80
112,71,81
112,71,82
112,71,83
112,71,85
112,71,86
112,71,87
112,71,88
112,71,90
112,71,93
112,72,83
112,72,84
112,72,85
112,72,86
112,72,87
112,73,77
112,73,82
112,73,83
112,73,84
112,73,85
112,73,89
112,73,99
112,74,79
112,74,80
112,74,82
112,74,84
112,74,89
112,74,92
112,74,93
112,75,81
112,75,83
112,75,86
112,75,92
112,75,95
112,76,88
112,76,90
112,77,82
112,77,88
112,77,91
112,78,75
112,78,91
112,78,93
112,80,88
112,80,100
112,81,86
112,81,88
112,81,93
112,82,90
112,82,92
112,82,105
112,83,87
112,83,88
112,83,95
112,83,97
112,83,102
112,83,105
112,84,87
112,84,90
112,84,98
112,84,99
112,85,85
112,85,95
112,85,98
112,85,99
112,85,102
112,85,103
112,86,87
112,86,90
112,86,92
112,86,93
112,86,96
112,86,98
112,86,99
112,86,100
112,86,101
112,86,105
112,86,106
112,86,111
112,87,91
112,87,94
112,87,95
112,87,97
112,87,98
112,87,102
112,87,105
112,88,87
112,88,88
112,88,89
112,88,91
112,88,92
112,88,96
112,88,98
112,88,100
112,88,103
112,88,104
112,88,106
112,89,90
112,89,94
112,89,95
112,89,97
112,89,100
112,89,102
112,89,105
112,89,106
112,90,90
112,90,93
112,90,94
112,90,95
112,90,97
112,90,98
112,90,99
112,90,101
112,90,102
112,90,111
112,90,117
112,91,83
112,91,85
112,91,92
112,91,94
112,91,95
112,91,96
112,91,97
112,91,99
112,91,103
112,91,104
112,91,106
112,92,72
112,92,94
112,92,97
112,92,101
112,92,102
112,92,106
112,92,108
112,92,114
112,93,85
112,93,91
112,93,93
112,93,97
112,93,106
112,93,111
112,94,81
112,94,95
112,94,97
112,94,103
112,94,108
112,94,114
112,95,94
112,95,97
112,95,98
112,95,107
112,95,113
112,95,114
112,95,116
112,96,85
112,96,89
112,96,95
112,96,105
112,96,122
112,97,87
112,97,104
112,97,108
112,97,113
112,98,92
112,98,106
112,98,108
112,98,120
112,99,90
112,99,99
112,99,127
112,100,110
112,100,119
112,101,82
112,101,98
112,102,94
112,102,96
112,102,98
112,102,110
112,102,117
112,103,95
112,103,96
112,105,103
112,106,98
112,106,101
112,106,108
112,108,97
112,108,102
112,108,108
112,108,109
112,108,119
112,109,101
112,109,102
112,110,110
112,110,116
112,111,90
112,111,107
112,112,93
112,112,106
112,112,110
112,113,106
112,113,113
112,113,129
112,115,92
112,115,112
112,116,122
112,117,98
112,119,91
112,121,89
112,124,121
112,131,160
112,137,97
112,140,166
112,142,160
112,142,166
112,154,179
113,53,78
113,56,69
113,58,69
113,59,69
113,59,76
113,60,76
113,60,78
113,60,85
113,61,72
113,61,77
113,61,87
113,62,69
113,62,72
113,62,75
113,62,80
113,62,83
113,63,74
113,63,80
113,63,81
113,63,83
113,63,86
113,63,91
113,63,94
113,64,78
113,64,79
113,64,80
113,64,82
113,64,83
113,65,74
113,65,77
113,65,79
113,65,80
113,65,81
113,65,83
113,65,84
113,65,87
113,65,89
113,66,75
113,66,79
113,66,80
113,66,81
113,66,82
113,66,85
113,66,88
113,66,90
113,67,69
113,67,73
113,67,74
113,67,75
113,67,76
113,67,78
113,67,82
113,67,83
113,67,84
113,67,87
113,67,89
113,68,77
113,68,78
113,68,79
113,68,80
113,68,81
113,68,82
113,68,84
113,68,87
113,68,88
113,68,92
113,69,70
113,69,71
113,69,76
113,69,77
113,69,79
113,69,81
113,69,83
113,69,84
113,69,85
113,69,86
113,69,93
113,70,77
113,70,78
113,70,79
113,70,81
113,70,84
113,70,87
113,70,88
113,70,96
113,71,71
113,71,78
113,71,79
113,71,84
113,71,85
113,71,86
113,71,88
113,71,92
113,71,97
113,72,80
113,72,81
113,72,84
113,72,89
113,72,91
113,72,92
113,72,93
113,73,78
113,73,80
113,73,82
113,73,85
113,73,86
113,73,88
113,73,89
113,73,95
113,74,72
113,74,76
113,74,79
113,74,83
113,74,84
113,74,90
113,74,91
113,74,92
113,75,83
113,75,90
113,76,88
113,76,89
113,76,91
113,76,93
113,77,89
113,78,84
113,78,91
113,78,100
113,78,108
113,79,91
113,80,76
113,80,83
113,80,87
113,80,95
113,81,89
113,81,90
113,81,91
113,81,94
113,81,95
113,81,96
113,81,100
113,81,104
113,82,91
113,82,95
113,82,100
113,82,107
113,83,84
113,83,95
113,83,98
113,83,99
113,83,101
113,83,107
113,84,87
113,84,97
113,84,99
113,84,100
113,84,103
113,84,104
113,84,108
113,85,90
113,85,91
113,85,93
113,85,97
113,85,98
113,85,100
113,86,90
113,86,92
113,86,95
113,86,96
113,86,97
113,86,98
113,86,101
113,86,105
113,86,117
113,87,84
113,87,93
113,87,94
113,87,96
113,87,97
113,87,98
113,87,99
113,87,100
113,87,104
113,87,107
113,87,108
113,88,88
113,88,90
113,88,91
113,88,92
113,88,95
113,88,96
113,88,97
113,88,98
113,88,99
113,88,103
113,88,104
113,88,105
113,89,87
113,89,93
113,89,97
113,89,100
113,89,101
113,89,104
113,89,106
113,89,108
113,90,79
113,90,95
113,90,98
113,90,100
113,90,101
113,90,108
113,90,110
113,90,113
113,90,118
113,91,91
113,91,96
113,91,97
113,91,98
113,91,99
113,91,100
113,91,101
113,91,102
113,91,103
113,91,105
113,91,106
113,91,114
113,92,87
113,92,91
113,92,93
113,92,94
113,92,95
113,92,97
113,92,98
113,92,99
113,92,101
113,92,102
113,92,105
113,92,108
113,92,109
113,92,112
113,92,113
113,93,75
113,93,89
113,93,95
113,93,97
113,93,100
113,93,112
113,93,113
113,93,117
113,94,88
113,94,91
113,94,95
113,94,104
113,94,107
113,94,111
113,94,113
113,95,85
113,95,90
113,95,99
113,95,100
113,95,107
113,95,125
113,96,89
113,96,91
113,96,100
113,96,102
113,96,104
113,96,109
113,96,110
113,96,129
113,97,88
113,97,93
113,97,103
113,97,105
113,97,108
113,97,109
113,97,112
113,97,113
113,98,97
113,99,89
113,99,103
113,99,114
113,100,93
113,100,102
113,102,114
113,104,82
113,104,104
113,104,106
113,104,118
113,104,121
113,104,132
113,104,136
113,105,90
113,106,95
113,106,101
113,107,98
113,108,85
113,109,94
113,110,91
113,111,109
113,112,91
113,113,88
113,114,108
113,116,140
113,117,109
113,119,103
113,119,120
113,120,115
113,120,120
113,121,127
113,121,133
113,123,96
113,125,109
113,129,108
113,129,112
113,134,160
113,134,170
113,139,162
113,140,153
113,146,166
114,48,69
114,56,81
114,59,75
114,60,72
114,60,73
114,60,76
114,60,79
114,60,81
114,60,83
114,61,70
114,62,76
114,62,78
114,62,80
114,62,82
114,63,78
114,63,81
114,64,71
114,64,75
114,64,78
114,64,79
114,64,81
114,64,83
114,64,85
114,65,72
114,65,76
114,65,77
114,65,79
114,65,81
114,65,83
114,65,84
114,65,85
114,65,86
114,65,89
114,66,79
114,66,80
114,66,81
114,66,84
114,66,86
114,67,75
114,67,76
114,67,79
114,67,80
114,67,81
114,67,82
114,67,86
114,67,87
114,68,72
114,68,76
114,68,77
114,68,78
114,68,80
114,68,81
114,68,82
114,68,83
114,68,85
114,68,86
114,69,75
114,69,79
114,69,82
114,69,83
114,69,84
114,69,88
114,69,89
114,69,91
114,70,80
114,70,81
114,70,84
114,70,85
114,70,87
114,70,88
114,70,90
114,70,91
114,71,79
114,71,80
114,71,81
114,71,84
114,71,88
114,72,77
114,72,83
114,72,84
114,72,87
114,72,88
114,72,90
114,72,93
114,73,80
114,73,81
114,73,82
114,73,83
114,73,91
114,73,93
114,74,91
114,74,92
114,75,83
114,75,87
114,75,89
114,75,91
114,75,97
114,76,83
114,76,84
114,76,86
114,77,85
114,77,98
114,78,85
114,78,89
114,79,95
114,80,96
114,80,101
114,80,106
114,81,72
114,81,83
114,81,92
114,81,100
114,82,91
114,82,99
114,82,101
114,82,102
114,83,84
114,83,87
114,83,91
114,83,92
114,83,93
114,83,96
114,83,99
114,84,74
114,84,89
114,84,91
114,84,92
114,84,96
114,84,97
114,84,99
114,84,101
114,84,102
114,84,103
114,84,107
114,84,108
114,85,87
114,85,90
114,85,92
114,85,94
114,85,96
114,85,97
114,85,99
114,85,100
114,85,101
114,85,102
114,85,103
114,85,106
114,86,81
114,86,90
114,86,91
114,86,92
114,86,97
114,86,98
114,86,100
114,86,104
114,86,107
114,86,108
114,87,80
114,87,87
114,87,92
114,87,98
114,87,100
114,87,101
114,87,102
114,87,105
114,87,106
114,87,108
114,87,109
114,88,94
114,88,95
114,88,96
114,88,97
114,88,100
114,88,101
114,88,102
114,88,104
114,88,105
114,88,106
114,88,109
114,88,121
114,89,87
114,89,88
114,89,90
114,89,91
114,89,92
114,89,95
114,89,96
114,89,101
114,89,103
114,89,107
114,89,109
114,89,110
114,90,93
114,90,97
114,90,99
114,90,100
114,90,101
114,90,103
114,90,104
114,90,106
114,90,107
114,90,108
114,90,110
114,90,138
114,91,84
114,91,88
114,91,98
114,91,100
114,91,111
114,92,90
114,92,92
114,92,93
114,92,95
114,92,96
114,92,97
114,92,99
114,92,100
114,92,102
114,92,108
114,92,109
114,92,110
114,92,112
114,92,114
114,93,83
114,93,92
114,93,104
114,93,108
114,93,109
114,93,112
114,93,113
114,94,76
114,94,95
114,94,98
114,94,100
114,94,101
114,94,105
114,94,122
114,95,99
114,95,100
114,95,101
114,95,105
114,95,108
114,95,111
114,95,116
114,96,102
114,96,104
114,96,105
114,96,108
114,96,110
114,97,78
114,97,97
114,97,105
114,97,106
114,98,92
114,98,93
114,98,95
114,98,105
114,98,110
114,99,91
114,99,93
114,99,95
114,99,104
114,99,109
114,100,95
114,100,117
114,101,102
114,101,139
114,102,92
114,102,94
114,102,117
114,103,84
114,103,92
114,103,108
114,104,117
114,105,114
114,105,130
114,106,105
114,108,99
114,108,100
114,108,101
114,108,110
114,108,114
114,108,122
114,108,123
114,109,111
114,109,123
114,109,124
114,111,114
114,112,96
114,112,112
114,112,142
114,112,146
114,113,112
114,114,98
114,116,112
114,116,128
114,117,90
114,117,137
114,118,97
114,119,110
114,121,102
114,122,93
114,122,115
114,125,111
114,126,124
114,133,75
114,133,133
114,136,148
114,137,167
114,139,116
114,139,154
114,140,169
114,141,151
114,145,115
114,149,94
114,155,161
114,155,186
114,159,114
114,162,186
114,168,110
115,52,77
115,54,79
115,58,71
115,60,71
115,60,73
115,60,74
115,60,78
115,60,79
115,60,82
115,61,75
115,61,76
115,62,71
115,62,74
115,62,79
115,63,72
115,63,75
115,63,81
115,63,83
115,64,71
115,64,72
115,64,77
115,64,78
115,64,81
115,64,83
115,64,85
115,64,88
115,64,92
115,65,76
115,65,81
115,65,82
115,65,84
115,65,85
115,65,87
115,65,91
115,66,76
115,66,77
115,66,78
115,66,79
115,66,80
115,66,81
115,66,82
115,67,75
115,67,76
115,67,80
115,67,81
115,67,82
115,67,83
115,67,85
115,67,87
115,67,88
115,68,79
115,68,80
115,68,81
115,68,82
115,68,83
115,68,84
115,68,86
115,68,87
115,68,109
115,69,74
115,69,78
115,69,80
115,69,81
115,69,82
115,69,83
115,69,84
115,69,85
115,69,86
115,69,93
115,70,73
115,70,75
115,70,79
115,70,84
115,70,85
115,70,87
115,70,90
115,71,82
115,71,83
115,71,85
115,71,89
115,72,80
115,72,82
115,72,86
115,72,87
115,72,89
115,72,90
115,72,92
115,73,85
115,73,90
115,73,91
115,73,99
115,74,86
115,74,91
115,74,92
115,75,83
115,75,86
115,75,87
115,76,77
115,76,81
115,76,82
115,76,86
115,76,88
115,76,94
115,77,91
115,77,97
115,78,84
115,78,85
115,78,87
115,78,89
115,79,83
115,79,89
115,79,99
115,79,100
115,80,88
115,80,92
115,80,94
115,80,96
115,81,97
115,82,75
115,82,92
115,82,95
115,82,97
115,83,70
115,83,80
115,83,89
115,83,94
115,83,96
115,84,89
115,84,91
115,84,94
115,84,96
115,84,101
115,84,102
115,84,104
115,85,94
115,85,97
115,85,99
115,85,100
115,85,102
115,85,104
115,85,106
115,85,109
115,86,80
115,86,96
115,86,97
115,86,98
115,86,99
115,86,101
115,86,102
115,86,103
115,86,106
115,86,110
115,87,91
115,87,92
115,87,94
115,87,95
115,87,97
115,87,100
115,87,101
115,87,104
115,87,105
115,88,82
115,88,88
115,88,92
115,88,94
115,88,95
115,88,97
115,88,98
115,88,99
115,88,100
115,88,101
115,88,102
115,88,103
115,88,104
115,88,105
115,88,108
115,88,112
115,89,71
115,89,82
115,89,88
115,89,90
115,89,97
115,89,99
115,89,100
115,89,101
115,89,103
115,89,104
115,89,108
115,89,109
115,89,110
115,89,113
115,90,71
115,90,85
115,90,90
115,90,92
115,90,95
115,90,96
115,90,97
115,90,99
115,90,100
115,90,101
115,90,102
115,90,104
115,90,105
115,90,106
115,90,108
115,90,111
115,90,113
115,90,114
115,91,83
115,91,87
115,91,91
115,91,95
115,91,96
115,91,98
115,91,99
115,91,103
115,91,104
115,91,105
115,91,107
115,91,110
115,92,82
115,92,88
115,92,96
115,92,99
115,92,100
115,92,101
115,92,103
115,92,104
115,92,105
115,92,108
115,92,109
115,92,112
115,92,120
115,93,97
115,93,98
115,93,100
115,93,102
115,93,103
115,93,104
115,93,105
115,93,107
115,93,110
115,93,112
115,93,114
115,94,94
115,94,95
